module;name;title;description;keywords;proprietary;github;category;version;installMethod;web;status
acme;acme.sh;ACME Shell;A pure Unix shell script implementing ACME client protocol.;ACME|LetsEncrypt|SSL|TLS|Script|Certificates;DigiCert CertCentral;acmesh-official/acme.sh;Utils;3.1.1;wget;;done
acmejs;ACME.js;JavaScript ACME;A JavaScript ACME client for Let's Encrypt.;ACME|LetsEncrypt|SSL|TLS|JavaScript|Certificates;Sectigo;therootcompany/acme.js;Backend;3.1.0;npm;;done
adminer;Adminer;MySQL Viewer;A tool to browse MySQL databases.;Database|SQL|MySQL|Viewer|Web;;vrana/adminer;Developer;5.2.1;apt;yes;done
agendav;AgenDAV;Calendar;A CalDAV web client similar to Google Calendar.;Calendar;;agendav/agendav;Productivity;2.6.0;clone;yes;
angular;Angular;Web App Framework;A platform for building mobile and desktop web applications.;Web|Framework|TypeScript|SPA;React;angular/angular;Backend;20.3.9;npm;;done
apache2;Apache HTTP Server;Website;An HTTP Server Project built with security, efficiency and extensibility in mind.;HTTP|Server|Web|Apache;Microsoft IIS;apache/httpd;Essential;2.4.65;apt;yes;done
audiobookshelf;Audiobookshelf;Audiobook Podcast;An Audiobook and podcast server to organize audio files;Audiobooks|Podcasts|Streaming;Audible;advplyr/audiobookshelf;Personal;v2.26.2;clone;yes;
betterauth;Better Auth;Identity Backend;A comprehensive authentication framework for TypeScript.;Identity|Backend;;better-auth/better-auth;Backend;1.3.27;npm;;done
betterauthstudio;Better Auth Studio;Identity Management;A frontend for Better Auth, an authentication framework.;Identity|Frontend|Users|Management;;;Backend;1.0.25;npm;yes;done
bugzilla;Bugzilla;Bug Tracking;A Web-based general-purpose bugtracker and testing tool.;Bug|Tracker|Testing|Web;Jira;bugzilla/bugzilla;Developer;5.3.3;clone;yes;done
busybox;BusyBox;Unix Suite;A lightweight set of Unix utilities in a single executable.;Unix|Utilities|Lightweight|Embedded;;mirror/busybox;Utils;1.37.0;apt;;done
certbot;Certbot;HTTPS Certificate;A tool to obtain certs from Let's Encrypt on your server.;HTTPS|SSL|Certificates|Automation;DigiCert CertCentral;certbot/certbot;Utils;4.0.0;apt;;done
changedetection;ChangeDetection;Change Tracker;A tool for tracking changes on web pages.;Change|Detection|Web|Tracking;Visualping;dgtlmoon/changedetection.io;Productivity;0.50.7;clone;yes;
clang;Clang;C Compiler;A C language family frontend for LLVM.;Compiler|C|LLVM|Frontend;Microsoft Visual C++;llvm/llvm-project;Developer;19.1.7;apt;;done
cmake;CMake;Advanced Build;A Cross-platform open-source build system.;Build|System|Cross-platform|Automation;Microsoft Visual Studio;Kitware/CMake;Developer;3.31.6;apt;;done
cockpit;Cockpit;Server Health;A server health suite with graphical interface.;Server|Health;;cockpit-project/cockpit;Backend;337;apt;yes;done
collaboraonline;Collabora Online;Office Suite;An online office suite for collaborative editing.;Office|Collaboration|Online|Suite;Microsoft 365;;Productivity;;;yes;
convertx;ConvertX;File Converter;A simple, fast, and reliable file converter.;Currency|Converter|Exchange|Rates;XE Currency;C4illin/ConvertX;Utils;v0.14.1;clone;yes;
croodle;Croodle;Meeting Scheduler;A simple scheduler tool for organizing meetings or to do polls on general topics.;Scheduling|Poll|Meeting|Calendar;Calendly|Doodle;jelhan/croodle;Productivity;v0.7.0;clone;yes;
curl;curl;Download Url;An advanced tool to download url.;Web|Download;;curl/curl;Utils;8.14.1;apt;;done
cyberchef;CyberChef;Data Tool;A web app for encryption, encoding, compression and data analysis;Encryption|Encoding|Data|Analysis;Kryptel;gchq/CyberChef;Utils;v10.19.4;clone;yes;
discourse;Discourse;Community Discussion;A civilized discussion platform for your community.;Forum|Community|Discussion|Web;vBulletin;discourse/discourse;Personal;v3.4.6;clone;yes;
docker;Docker;Container;A platform for developing, shipping, and running applications in containers.;Container|Virtualization|DevOps|Deployment|Orchestration;;docker/compose;Developer;29.0.0;apt (source);;done
dovecot;Dovecot;Mail Server;A secure IMAP and POP3 email server.;Email|Imap|Pop|Server;Microsoft Exchange;dovecot/core;Essential;2.4.1;apt;;done
ente;Ente;Cloud Manager;An end-to-end encrypted cloud for photos, videos and 2FA secrets.;Cloud;;ente-io/ente;Personal;v2.0.34;clone;yes;
erugo;Erugo;File Sharing;A file-sharing platform with secure, customizable file-transfer capabilities through an elegant user interface.;File|Sharing|Upload;;ErugoOSS/Erugo;Utils;v0.0.011;clone;yes;
fd;fd;Advanced Find;A simple, fast and user-friendly alternative to 'find'.;Find|Files|Folders|Disk;;sharkdp/fd;Utils;10.2.0;apt;;done
ffmpeg;FFmpeg;Audio Video;A complete solution to record, convert and stream audio and video.;Video|Audio|Streaming|Conversion;Adobe Media Encoder;FFmpeg/FFmpeg;Utils;7.1.2;apt;;done
fileflows;Fileflows;File Automation;An automation platform for processing and managing files.;Automation|File|Workflow|Processing;Zapier;;Utils;;;yes;
flarum;Flarum;Simple Forum;A simple forum software for building great communities.;Forum|Community|Discussion|Web;Discourse;flarum/flarum;Productivity;v1.8.1;clone;yes;
